"country","iso2c","year","Rep_FS.AST.CGOV.GD.ZS","Rep_GC.BAL.CASH.GD.ZS","Rep_GC.DOD.TOTL.GD.ZS","Rep_GC.REV.XGRT.GD.ZS","Rep_GC.TAX.TOTL.GD.ZS","Rep_GC.XPN.TOTL.GD.ZS"
"Sint Maarten (Dutch part)","SX",2012,0,0,0,0,0,0
"Slovakia","SK",2005,0,1,1,1,1,1
"Slovakia","SK",2006,0,1,1,1,1,1
"Slovakia","SK",2007,0,1,1,1,1,1
"Slovakia","SK",2008,0,1,1,1,1,1
"Slovakia","SK",2009,0,1,1,1,1,1
"Slovakia","SK",2010,0,1,1,1,1,1
"Slovakia","SK",2011,0,1,1,1,1,1
"Slovakia","SK",2012,0,1,1,1,1,1
"Slovenia","SI",2005,0,1,0,1,1,1
"Slovenia","SI",2006,0,1,0,1,1,1
"Slovenia","SI",2007,0,1,0,1,1,1
"Slovenia","SI",2008,0,1,0,1,1,1
"Slovenia","SI",2009,1,1,0,1,1,1
"Slovenia","SI",2010,1,1,0,1,1,1
"Slovenia","SI",2011,1,1,0,1,1,1
"Slovenia","SI",2012,1,1,0,1,1,1
"South Africa","ZA",2005,0,1,0,1,1,1
"South Africa","ZA",2006,0,1,0,1,1,1
"South Africa","ZA",2007,0,1,0,1,1,1
"South Africa","ZA",2008,0,1,0,1,1,1
"South Africa","ZA",2009,1,1,0,1,1,1
"South Africa","ZA",2010,1,1,0,1,1,1
"South Africa","ZA",2011,1,1,0,1,1,1
"South Africa","ZA",2012,1,1,0,1,1,1
"Spain","ES",2005,0,1,1,1,1,1
"Spain","ES",2006,0,1,1,1,1,1
"Spain","ES",2007,0,1,1,1,1,1
"Spain","ES",2008,0,1,1,1,1,1
"Spain","ES",2009,1,1,1,1,1,1
"Spain","ES",2010,1,1,1,1,1,1
"Spain","ES",2011,1,1,1,1,1,1
"Spain","ES",2012,1,1,1,1,1,1
"Sweden","SE",2005,0,1,1,1,1,1
"Sweden","SE",2006,0,1,1,1,1,1
"Sweden","SE",2007,0,0,0,0,0,0
"Sweden","SE",2008,0,1,1,1,1,1
"Sweden","SE",2009,1,0,1,0,1,0
"Sweden","SE",2010,1,1,1,1,1,1
"Sweden","SE",2011,1,1,1,1,1,1
"Sweden","SE",2012,1,1,1,1,1,1
"Switzerland","CH",2005,0,0,0,0,0,0
"Switzerland","CH",2006,0,0,0,0,0,0
"Switzerland","CH",2007,0,0,0,0,0,0
"Switzerland","CH",2008,0,0,0,0,0,0
"Switzerland","CH",2009,1,0,0,0,0,0
"Switzerland","CH",2010,1,0,0,0,0,0
"Switzerland","CH",2011,1,0,0,0,0,0
"Switzerland","CH",2012,1,0,0,0,0,0
"Trinidad and Tobago","TT",2005,0,0,0,0,0,0
"Trinidad and Tobago","TT",2006,0,0,0,0,0,0
"Trinidad and Tobago","TT",2007,0,0,0,0,0,0
"Trinidad and Tobago","TT",2008,0,0,0,0,0,0
"Trinidad and Tobago","TT",2009,1,0,0,0,0,0
"Trinidad and Tobago","TT",2010,0,0,0,0,0,0
"Trinidad and Tobago","TT",2011,1,0,0,0,0,0
"Trinidad and Tobago","TT",2012,1,0,0,0,0,0
"Turkey","TR",2005,0,0,0,0,0,0
"Turkey","TR",2006,0,1,1,1,1,1
"Turkey","TR",2007,0,1,1,1,1,1
"Turkey","TR",2008,0,1,1,1,1,1
"Turkey","TR",2009,1,1,1,1,1,1
"Turkey","TR",2010,1,1,1,1,1,1
"Turkey","TR",2011,1,1,1,1,1,1
"Turkey","TR",2012,1,1,1,1,1,1
"Turks and Caicos Islands","TC",2005,0,0,0,0,0,0
"Turks and Caicos Islands","TC",2006,0,0,0,0,0,0
"Turks and Caicos Islands","TC",2007,0,0,0,0,0,0
"Turks and Caicos Islands","TC",2008,0,0,0,0,0,0
"Turks and Caicos Islands","TC",2009,0,0,0,0,0,0
"Turks and Caicos Islands","TC",2010,0,0,0,0,0,0
"Turks and Caicos Islands","TC",2011,0,0,0,0,0,0
"Turks and Caicos Islands","TC",2012,0,0,0,0,0,0
"Ukraine","UA",2005,0,1,0,1,1,1
"Ukraine","UA",2006,0,1,0,1,1,1
"Ukraine","UA",2007,0,1,1,1,1,1
"Ukraine","UA",2008,0,1,0,1,1,1
"Ukraine","UA",2009,1,1,0,1,1,1
"Ukraine","UA",2010,1,1,1,1,1,1
"Ukraine","UA",2011,1,1,1,1,1,1
"Ukraine","UA",2012,1,1,1,1,1,1
"United Arab Emirates","AE",2005,0,0,0,0,0,0
"United Arab Emirates","AE",2006,0,0,0,0,0,0
"United Arab Emirates","AE",2007,0,0,0,0,0,0
"United Arab Emirates","AE",2008,0,0,0,0,0,0
"United Arab Emirates","AE",2009,1,0,0,0,0,0
"United Arab Emirates","AE",2010,1,0,0,0,0,0
"United Arab Emirates","AE",2011,1,0,0,0,0,0
"United Arab Emirates","AE",2012,1,1,0,1,1,1
"United Kingdom","GB",2005,0,1,0,1,1,1
"United Kingdom","GB",2006,0,1,1,1,1,1
"United Kingdom","GB",2007,0,1,1,1,1,1
"United Kingdom","GB",2008,0,1,1,1,1,1
"United Kingdom","GB",2009,1,1,1,1,1,1
"United Kingdom","GB",2010,1,1,1,1,1,1
"United Kingdom","GB",2011,1,1,1,1,1,1
"United Kingdom","GB",2012,1,1,1,1,1,1
"United States","US",2005,0,1,1,1,1,1
"United States","US",2006,0,1,1,1,1,1
"United States","US",2007,0,1,1,1,1,1
"United States","US",2008,0,1,1,1,1,1
"United States","US",2009,1,1,1,1,1,1
"United States","US",2010,1,1,1,1,1,1
"United States","US",2011,1,1,1,1,1,1
"United States","US",2012,1,1,1,1,1,1
"Venezuela, Bolivarian Republic of","VE",2005,0,1,0,1,1,1
"Venezuela, Bolivarian Republic of","VE",2006,0,0,0,0,0,0
"Venezuela, Bolivarian Republic of","VE",2007,0,0,0,0,0,0
"Venezuela, Bolivarian Republic of","VE",2008,0,0,0,0,0,0
"Venezuela, Bolivarian Republic of","VE",2009,0,0,0,0,0,0
"Venezuela, Bolivarian Republic of","VE",2010,1,0,0,0,0,0
"Venezuela, Bolivarian Republic of","VE",2011,1,0,0,0,0,0
"Venezuela, Bolivarian Republic of","VE",2012,1,0,0,0,0,0
"Virgin Islands, U.S.","VI",2005,0,0,0,0,0,0
"Virgin Islands, U.S.","VI",2006,0,0,0,0,0,0
"Virgin Islands, U.S.","VI",2007,0,0,0,0,0,0
"Virgin Islands, U.S.","VI",2008,0,0,0,0,0,0
"Virgin Islands, U.S.","VI",2009,0,0,0,0,0,0
"Virgin Islands, U.S.","VI",2010,0,0,0,0,0,0
"Virgin Islands, U.S.","VI",2011,0,0,0,0,0,0
"Virgin Islands, U.S.","VI",2012,0,0,0,0,0,0
