"country","iso2c","year","PropReport"
"Cambodia","KH",2009,0.833333333333333
"Cambodia","KH",2010,0.833333333333333
"Cambodia","KH",2011,0.833333333333333
"Cambodia","KH",2012,0.833333333333333
"Cameroon","CM",1990,1
"Cameroon","CM",1991,1
"Cameroon","CM",1992,1
"Cameroon","CM",1993,1
"Cameroon","CM",1994,1
"Cameroon","CM",1995,1
"Cameroon","CM",1996,0.166666666666667
"Cameroon","CM",1997,0.166666666666667
"Cameroon","CM",1998,1
"Cameroon","CM",1999,1
"Cameroon","CM",2000,0.166666666666667
"Cameroon","CM",2001,0.166666666666667
"Cameroon","CM",2002,0.166666666666667
"Cameroon","CM",2003,0.166666666666667
"Cameroon","CM",2004,0.166666666666667
"Cameroon","CM",2005,0.166666666666667
"Cameroon","CM",2006,0.166666666666667
"Cameroon","CM",2007,0.166666666666667
"Cameroon","CM",2008,0.166666666666667
"Cameroon","CM",2009,0.166666666666667
"Cameroon","CM",2010,0.166666666666667
"Cameroon","CM",2011,0.166666666666667
"Cameroon","CM",2012,0.166666666666667
"Canada","CA",1990,0.166666666666667
"Canada","CA",1991,1
"Canada","CA",1992,1
"Canada","CA",1993,1
"Canada","CA",1994,1
"Canada","CA",1995,1
"Canada","CA",1996,1
"Canada","CA",1997,1
"Canada","CA",1998,1
"Canada","CA",1999,1
"Canada","CA",2000,1
"Canada","CA",2001,1
"Canada","CA",2002,1
"Canada","CA",2003,1
"Canada","CA",2004,1
"Canada","CA",2005,1
"Canada","CA",2006,1
"Canada","CA",2007,1
"Canada","CA",2008,1
"Canada","CA",2009,0.833333333333333
"Canada","CA",2010,0.833333333333333
"Canada","CA",2011,0.833333333333333
"Canada","CA",2012,0.833333333333333
"Cayman Islands","KY",1990,0
"Cayman Islands","KY",1991,0
"Cayman Islands","KY",1992,0
"Cayman Islands","KY",1993,0
"Cayman Islands","KY",1994,0
"Cayman Islands","KY",1995,0
"Cayman Islands","KY",1996,0
"Cayman Islands","KY",1997,0
"Cayman Islands","KY",1998,0
"Cayman Islands","KY",1999,0
"Cayman Islands","KY",2000,0
"Cayman Islands","KY",2001,0
"Cayman Islands","KY",2002,0
"Cayman Islands","KY",2003,0
"Cayman Islands","KY",2004,0
"Cayman Islands","KY",2005,0
"Cayman Islands","KY",2006,0
"Cayman Islands","KY",2007,0
"Cayman Islands","KY",2008,0
"Cayman Islands","KY",2009,0
"Cayman Islands","KY",2010,0
"Cayman Islands","KY",2011,0
"Cayman Islands","KY",2012,0
"Central African Republic","CF",1990,0.166666666666667
"Central African Republic","CF",1991,0.166666666666667
"Central African Republic","CF",1992,0.166666666666667
"Central African Republic","CF",1993,0.166666666666667
"Central African Republic","CF",1994,0.166666666666667
"Central African Republic","CF",1995,0.166666666666667
"Central African Republic","CF",1996,0.166666666666667
"Central African Republic","CF",1997,0.166666666666667
"Central African Republic","CF",1998,0.166666666666667
"Central African Republic","CF",1999,0.166666666666667
"Central African Republic","CF",2000,0.166666666666667
"Central African Republic","CF",2001,0.166666666666667
"Central African Republic","CF",2002,0.166666666666667
"Central African Republic","CF",2003,0.166666666666667
"Central African Republic","CF",2004,0.166666666666667
"Central African Republic","CF",2005,0.166666666666667
"Central African Republic","CF",2006,0.166666666666667
"Central African Republic","CF",2007,0.166666666666667
"Central African Republic","CF",2008,0.833333333333333
"Central African Republic","CF",2009,0.833333333333333
"Central African Republic","CF",2010,0.833333333333333
"Central African Republic","CF",2011,0.833333333333333
"Central African Republic","CF",2012,0.833333333333333
"Chad","TD",1990,0.166666666666667
"Chad","TD",1991,0.166666666666667
"Chad","TD",1992,0.166666666666667
"Chad","TD",1993,0.166666666666667
"Chad","TD",1994,0.166666666666667
"Chad","TD",1995,0.166666666666667
"Chad","TD",1996,0.166666666666667
"Chad","TD",1997,0.166666666666667
"Chad","TD",1998,0.166666666666667
"Chad","TD",1999,0.166666666666667
"Chad","TD",2000,0.166666666666667
"Chad","TD",2001,0.166666666666667
"Chad","TD",2002,0.166666666666667
"Chad","TD",2003,0.166666666666667
"Chad","TD",2004,0.166666666666667
"Chad","TD",2005,0.166666666666667
"Chad","TD",2006,0.166666666666667
"Chad","TD",2007,0.166666666666667
"Chad","TD",2008,0.166666666666667
"Chad","TD",2009,0.166666666666667
"Chad","TD",2010,0.166666666666667
"Chad","TD",2011,0.166666666666667
"Chad","TD",2012,0.166666666666667
"Chile","CL",1990,0.166666666666667
"Chile","CL",1991,0.166666666666667
"Chile","CL",1992,0.166666666666667
"Chile","CL",1993,0.166666666666667
"Chile","CL",1994,0.166666666666667
"Chile","CL",1995,0.166666666666667
"Chile","CL",1996,0.166666666666667
"Chile","CL",1997,0.166666666666667
"Chile","CL",1998,0.166666666666667
"Chile","CL",1999,0.166666666666667
"Chile","CL",2000,0.166666666666667
"Chile","CL",2001,0.166666666666667
"Chile","CL",2002,0.833333333333333
"Chile","CL",2003,0.833333333333333
"Chile","CL",2004,0.833333333333333
"Chile","CL",2005,0.833333333333333
"Chile","CL",2006,0.833333333333333
"Chile","CL",2007,0.833333333333333
"Chile","CL",2008,0.833333333333333
"Chile","CL",2009,0.833333333333333
"Chile","CL",2010,0.833333333333333
"Chile","CL",2011,0.833333333333333
"Chile","CL",2012,0.833333333333333
"China","CN",1990,0.166666666666667
"China","CN",1991,0.166666666666667
"China","CN",1992,0.166666666666667
"China","CN",1993,0.166666666666667
"China","CN",1994,0.166666666666667
"China","CN",1995,0.166666666666667
"China","CN",1996,0.166666666666667
"China","CN",1997,0.166666666666667
"China","CN",1998,0.166666666666667
"China","CN",1999,0.166666666666667
"China","CN",2000,0.166666666666667
"China","CN",2001,0.166666666666667
"China","CN",2002,0.166666666666667
"China","CN",2003,0.166666666666667
"China","CN",2004,0.166666666666667
"China","CN",2005,0.5
"China","CN",2006,0.5
"China","CN",2007,0.5
"China","CN",2008,0.5
"China","CN",2009,0.5
"China","CN",2010,0.5
"China","CN",2011,0.5
"China","CN",2012,0.166666666666667
"Colombia","CO",1990,0.166666666666667
"Colombia","CO",1991,0.166666666666667
"Colombia","CO",1992,0.166666666666667
"Colombia","CO",1993,0.166666666666667
"Colombia","CO",1994,0.166666666666667
"Colombia","CO",1995,0.166666666666667
"Colombia","CO",1996,0.166666666666667
"Colombia","CO",1997,0.166666666666667
"Colombia","CO",1998,0.166666666666667
"Colombia","CO",1999,0.166666666666667
"Colombia","CO",2000,0.166666666666667
"Colombia","CO",2001,0.166666666666667
"Colombia","CO",2002,0.166666666666667
"Colombia","CO",2003,1
"Colombia","CO",2004,0.166666666666667
"Colombia","CO",2005,0.166666666666667
"Colombia","CO",2006,0.166666666666667
"Colombia","CO",2007,0.166666666666667
"Colombia","CO",2008,1
"Colombia","CO",2009,1
"Colombia","CO",2010,1
"Colombia","CO",2011,1
"Colombia","CO",2012,1
"Comoros","KM",1990,0.166666666666667
"Comoros","KM",1991,0.166666666666667
"Comoros","KM",1992,0.166666666666667
"Comoros","KM",1993,0.166666666666667
"Comoros","KM",1994,0.166666666666667
"Comoros","KM",1995,0.166666666666667
"Comoros","KM",1996,0.166666666666667
"Comoros","KM",1997,0.166666666666667
"Comoros","KM",1998,0.166666666666667
"Comoros","KM",1999,0.166666666666667
"Comoros","KM",2000,0.166666666666667
"Comoros","KM",2001,0.166666666666667
"Comoros","KM",2002,0.166666666666667
"Comoros","KM",2003,0.166666666666667
"Comoros","KM",2004,0.166666666666667
"Comoros","KM",2005,0.166666666666667
"Comoros","KM",2006,0.166666666666667
"Comoros","KM",2007,0.166666666666667
"Comoros","KM",2008,0.166666666666667
"Comoros","KM",2009,0.166666666666667
"Comoros","KM",2010,0.166666666666667
"Comoros","KM",2011,0.166666666666667
"Comoros","KM",2012,0.166666666666667
"Congo","CG",1990,0.166666666666667
"Congo","CG",1991,0.166666666666667
"Congo","CG",1992,0.166666666666667
"Congo","CG",1993,0.166666666666667
"Congo","CG",1994,0.166666666666667
"Congo","CG",1995,0.166666666666667
"Congo","CG",1996,0.166666666666667
"Congo","CG",1997,0.166666666666667
"Congo","CG",1998,0.166666666666667
"Congo","CG",1999,0.166666666666667
"Congo","CG",2000,0.166666666666667
"Congo","CG",2001,0.833333333333333
"Congo","CG",2002,0.833333333333333
"Congo","CG",2003,1
"Congo","CG",2004,0.833333333333333
"Congo","CG",2005,0.833333333333333
"Congo","CG",2006,0.833333333333333
"Congo","CG",2007,0.833333333333333
"Congo","CG",2008,0.833333333333333
"Congo","CG",2009,0.166666666666667
"Congo","CG",2010,0.166666666666667
"Congo","CG",2011,0.166666666666667
"Congo","CG",2012,0.166666666666667
"Congo, the Democratic Republic of the","CD",1990,1
"Congo, the Democratic Republic of the","CD",1991,1
"Congo, the Democratic Republic of the","CD",1992,1
"Congo, the Democratic Republic of the","CD",1993,1
"Congo, the Democratic Republic of the","CD",1994,1
"Congo, the Democratic Republic of the","CD",1995,1
"Congo, the Democratic Republic of the","CD",1996,0.833333333333333
"Congo, the Democratic Republic of the","CD",1997,0.833333333333333
"Congo, the Democratic Republic of the","CD",1998,0.666666666666667
"Congo, the Democratic Republic of the","CD",1999,0.666666666666667
"Congo, the Democratic Republic of the","CD",2000,0.833333333333333
"Congo, the Democratic Republic of the","CD",2001,0.833333333333333
"Congo, the Democratic Republic of the","CD",2002,0.833333333333333
"Congo, the Democratic Republic of the","CD",2003,0.833333333333333
"Congo, the Democratic Republic of the","CD",2004,0.833333333333333
"Congo, the Democratic Republic of the","CD",2005,0.833333333333333
"Congo, the Democratic Republic of the","CD",2006,0.833333333333333
"Congo, the Democratic Republic of the","CD",2007,0.833333333333333
"Congo, the Democratic Republic of the","CD",2008,0.833333333333333
"Congo, the Democratic Republic of the","CD",2009,0.833333333333333
"Congo, the Democratic Republic of the","CD",2010,0.833333333333333
"Congo, the Democratic Republic of the","CD",2011,0.166666666666667
"Congo, the Democratic Republic of the","CD",2012,0.166666666666667
"Costa Rica","CR",1990,0.166666666666667
"Costa Rica","CR",1991,0.166666666666667
"Costa Rica","CR",1992,0.166666666666667
"Costa Rica","CR",1993,0.166666666666667
"Costa Rica","CR",1994,0.166666666666667
"Costa Rica","CR",1995,0.166666666666667
"Costa Rica","CR",1996,0.166666666666667
"Costa Rica","CR",1997,0.166666666666667
"Costa Rica","CR",1998,0.166666666666667
"Costa Rica","CR",1999,0.166666666666667
"Costa Rica","CR",2000,0.166666666666667
"Costa Rica","CR",2001,0.166666666666667
"Costa Rica","CR",2002,0.166666666666667
"Costa Rica","CR",2003,0.166666666666667
"Costa Rica","CR",2004,0.166666666666667
"Costa Rica","CR",2005,0.166666666666667
"Costa Rica","CR",2006,0.166666666666667
"Costa Rica","CR",2007,0.166666666666667
"Costa Rica","CR",2008,0.833333333333333
"Costa Rica","CR",2009,0.833333333333333
"Costa Rica","CR",2010,0.833333333333333
"Costa Rica","CR",2011,0.833333333333333
"Costa Rica","CR",2012,0.833333333333333
"Cote d'Ivoire","CI",1990,0.166666666666667
"Cote d'Ivoire","CI",1991,0.166666666666667
"Cote d'Ivoire","CI",1992,0.166666666666667
"Cote d'Ivoire","CI",1993,0.166666666666667
"Cote d'Ivoire","CI",1994,0.166666666666667
"Cote d'Ivoire","CI",1995,0.166666666666667
"Cote d'Ivoire","CI",1996,0.166666666666667
"Cote d'Ivoire","CI",1997,0.166666666666667
"Cote d'Ivoire","CI",1998,0.166666666666667
"Cote d'Ivoire","CI",1999,0.166666666666667
"Cote d'Ivoire","CI",2000,0.166666666666667
"Cote d'Ivoire","CI",2001,0.166666666666667
"Cote d'Ivoire","CI",2002,0.166666666666667
"Cote d'Ivoire","CI",2003,0.833333333333333
"Cote d'Ivoire","CI",2004,0.833333333333333
"Cote d'Ivoire","CI",2005,0.833333333333333
"Cote d'Ivoire","CI",2006,0.833333333333333
"Cote d'Ivoire","CI",2007,0.833333333333333
"Cote d'Ivoire","CI",2008,0.833333333333333
"Cote d'Ivoire","CI",2009,0.833333333333333
"Cote d'Ivoire","CI",2010,0.833333333333333
"Cote d'Ivoire","CI",2011,0.833333333333333
"Cote d'Ivoire","CI",2012,0.833333333333333
"Croatia","HR",1990,0
"Croatia","HR",1991,0
"Croatia","HR",1992,0
"Croatia","HR",1993,0
"Croatia","HR",1994,0
"Croatia","HR",1995,0.833333333333333
"Croatia","HR",1996,0.833333333333333
"Croatia","HR",1997,0.833333333333333
"Croatia","HR",1998,0.833333333333333
"Croatia","HR",1999,0.833333333333333
"Croatia","HR",2000,0.833333333333333
"Croatia","HR",2001,0.833333333333333
"Croatia","HR",2002,0.833333333333333
"Croatia","HR",2003,0.833333333333333
"Croatia","HR",2004,0.833333333333333
"Croatia","HR",2005,0.833333333333333
"Croatia","HR",2006,0.833333333333333
"Croatia","HR",2007,0.833333333333333
"Croatia","HR",2008,0.833333333333333
"Croatia","HR",2009,0.833333333333333
"Croatia","HR",2010,0.833333333333333
"Croatia","HR",2011,0.833333333333333
"Croatia","HR",2012,0.833333333333333
"Cuba","CU",1990,0
"Cuba","CU",1991,0
"Cuba","CU",1992,0
"Cuba","CU",1993,0
"Cuba","CU",1994,0
"Cuba","CU",1995,0
"Cuba","CU",1996,0
"Cuba","CU",1997,0
"Cuba","CU",1998,0
"Cuba","CU",1999,0
"Cuba","CU",2000,0
"Cuba","CU",2001,0
"Cuba","CU",2002,0
"Cuba","CU",2003,0
"Cuba","CU",2004,0
"Cuba","CU",2005,0
"Cuba","CU",2006,0
"Cuba","CU",2007,0
"Cuba","CU",2008,0
"Cuba","CU",2009,0
"Cuba","CU",2010,0
"Cuba","CU",2011,0
"Cuba","CU",2012,0
"Curacao","CW",1990,0
"Curacao","CW",1991,0
"Curacao","CW",1992,0
"Curacao","CW",1993,0
"Curacao","CW",1994,0
"Curacao","CW",1995,0
"Curacao","CW",1996,0
"Curacao","CW",1997,0
"Curacao","CW",1998,0
"Curacao","CW",1999,0
"Curacao","CW",2000,0
"Curacao","CW",2001,0
"Curacao","CW",2002,0
"Curacao","CW",2003,0
"Curacao","CW",2004,0
"Curacao","CW",2005,0
"Curacao","CW",2006,0
"Curacao","CW",2007,0
"Curacao","CW",2008,0
"Curacao","CW",2009,0
"Curacao","CW",2010,0
"Curacao","CW",2011,0
"Curacao","CW",2012,0
"Cyprus","CY",1990,0.166666666666667
"Cyprus","CY",1991,0.166666666666667
"Cyprus","CY",1992,0.166666666666667
"Cyprus","CY",1993,0.166666666666667
"Cyprus","CY",1994,0.166666666666667
"Cyprus","CY",1995,0.5
"Cyprus","CY",1996,0.5
"Cyprus","CY",1997,0.5
"Cyprus","CY",1998,0.666666666666667
"Cyprus","CY",1999,0.666666666666667
"Cyprus","CY",2000,0.666666666666667
"Cyprus","CY",2001,0.666666666666667
"Cyprus","CY",2002,0.666666666666667
"Cyprus","CY",2003,0.666666666666667
"Cyprus","CY",2004,0.666666666666667
"Cyprus","CY",2005,0.666666666666667
"Cyprus","CY",2006,0.666666666666667
"Cyprus","CY",2007,1
"Cyprus","CY",2008,1
"Cyprus","CY",2009,1
"Cyprus","CY",2010,1
"Cyprus","CY",2011,1
"Cyprus","CY",2012,1
"Czech Republic","CZ",1990,0
"Czech Republic","CZ",1991,0
"Czech Republic","CZ",1992,0
"Czech Republic","CZ",1993,1
"Czech Republic","CZ",1994,1
"Czech Republic","CZ",1995,1
"Czech Republic","CZ",1996,1
"Czech Republic","CZ",1997,1
"Czech Republic","CZ",1998,1
"Czech Republic","CZ",1999,1
"Czech Republic","CZ",2000,1
"Czech Republic","CZ",2001,1
"Czech Republic","CZ",2002,1
"Czech Republic","CZ",2003,1
"Czech Republic","CZ",2004,1
"Czech Republic","CZ",2005,1
"Czech Republic","CZ",2006,1
"Czech Republic","CZ",2007,1
"Czech Republic","CZ",2008,1
"Czech Republic","CZ",2009,1
"Czech Republic","CZ",2010,1
"Czech Republic","CZ",2011,1
"Czech Republic","CZ",2012,1
"Denmark","DK",1990,0.166666666666667
"Denmark","DK",1991,0.166666666666667
"Denmark","DK",1992,0.166666666666667
"Denmark","DK",1993,0.166666666666667
"Denmark","DK",1994,0.166666666666667
"Denmark","DK",1995,1
"Denmark","DK",1996,1
"Denmark","DK",1997,1
"Denmark","DK",1998,1
"Denmark","DK",1999,1
"Denmark","DK",2000,1
"Denmark","DK",2001,1
"Denmark","DK",2002,1
"Denmark","DK",2003,1
"Denmark","DK",2004,1
"Denmark","DK",2005,1
"Denmark","DK",2006,1
"Denmark","DK",2007,1
"Denmark","DK",2008,1
"Denmark","DK",2009,1
"Denmark","DK",2010,1
"Denmark","DK",2011,1
"Denmark","DK",2012,1
"Djibouti","DJ",1990,0.166666666666667
"Djibouti","DJ",1991,0.166666666666667
"Djibouti","DJ",1992,0.166666666666667
"Djibouti","DJ",1993,0.166666666666667
"Djibouti","DJ",1994,0.166666666666667
"Djibouti","DJ",1995,0.166666666666667
"Djibouti","DJ",1996,0.166666666666667
"Djibouti","DJ",1997,0.166666666666667
"Djibouti","DJ",1998,0.166666666666667
"Djibouti","DJ",1999,0.166666666666667
"Djibouti","DJ",2000,0.166666666666667
"Djibouti","DJ",2001,0.166666666666667
"Djibouti","DJ",2002,0.166666666666667
"Djibouti","DJ",2003,0.166666666666667
"Djibouti","DJ",2004,0.166666666666667
"Djibouti","DJ",2005,0.166666666666667
"Djibouti","DJ",2006,0.166666666666667
"Djibouti","DJ",2007,0.166666666666667
"Djibouti","DJ",2008,0.166666666666667
"Djibouti","DJ",2009,0.166666666666667
"Djibouti","DJ",2010,0.166666666666667
"Djibouti","DJ",2011,0.166666666666667
"Djibouti","DJ",2012,0.166666666666667
"Dominica","DM",1990,0.166666666666667
"Dominica","DM",1991,0.166666666666667
"Dominica","DM",1992,0.166666666666667
"Dominica","DM",1993,0.166666666666667
"Dominica","DM",1994,0.166666666666667
"Dominica","DM",1995,0.166666666666667
"Dominica","DM",1996,0.166666666666667
"Dominica","DM",1997,0.166666666666667
"Dominica","DM",1998,0.166666666666667
"Dominica","DM",1999,0.166666666666667
"Dominica","DM",2000,0.833333333333333
"Dominica","DM",2001,0.833333333333333
"Dominica","DM",2002,0.833333333333333
"Dominica","DM",2003,0.833333333333333
"Dominica","DM",2004,0.833333333333333
"Dominica","DM",2005,0.833333333333333
"Dominica","DM",2006,0.833333333333333
"Dominica","DM",2007,0.833333333333333
"Dominica","DM",2008,0.833333333333333
"Dominica","DM",2009,0.833333333333333
"Dominica","DM",2010,0.833333333333333
"Dominica","DM",2011,0.833333333333333
"Dominica","DM",2012,0.833333333333333
"Dominican Republic","DO",1990,0.166666666666667
"Dominican Republic","DO",1991,0.166666666666667
"Dominican Republic","DO",1992,0.166666666666667
"Dominican Republic","DO",1993,0.166666666666667
"Dominican Republic","DO",1994,0.166666666666667
"Dominican Republic","DO",1995,0.166666666666667
"Dominican Republic","DO",1996,0.166666666666667
"Dominican Republic","DO",1997,0.166666666666667
"Dominican Republic","DO",1998,0.166666666666667
"Dominican Republic","DO",1999,0.166666666666667
"Dominican Republic","DO",2000,0.166666666666667
"Dominican Republic","DO",2001,0.166666666666667
"Dominican Republic","DO",2002,0.166666666666667
"Dominican Republic","DO",2003,0.166666666666667
"Dominican Republic","DO",2004,0.833333333333333
"Dominican Republic","DO",2005,0.833333333333333
"Dominican Republic","DO",2006,0.833333333333333
"Dominican Republic","DO",2007,0.833333333333333
"Dominican Republic","DO",2008,0.833333333333333
"Dominican Republic","DO",2009,0.833333333333333
"Dominican Republic","DO",2010,0.833333333333333
"Dominican Republic","DO",2011,0.833333333333333
"Dominican Republic","DO",2012,0.166666666666667
"Ecuador","EC",1990,0.833333333333333
"Ecuador","EC",1991,0.833333333333333
"Ecuador","EC",1992,0.833333333333333
"Ecuador","EC",1993,0.833333333333333
"Ecuador","EC",1994,0.833333333333333
"Ecuador","EC",1995,0.166666666666667
"Ecuador","EC",1996,0.166666666666667
"Ecuador","EC",1997,0.166666666666667
"Ecuador","EC",1998,0.166666666666667
"Ecuador","EC",1999,0.166666666666667
"Ecuador","EC",2000,0.166666666666667
"Ecuador","EC",2001,0.166666666666667
"Ecuador","EC",2002,0.166666666666667
"Ecuador","EC",2003,0.166666666666667
"Ecuador","EC",2004,0.166666666666667
"Ecuador","EC",2005,0.166666666666667
"Ecuador","EC",2006,0.166666666666667
"Ecuador","EC",2007,0.166666666666667
"Ecuador","EC",2008,0.166666666666667
"Ecuador","EC",2009,0.166666666666667
"Ecuador","EC",2010,0.166666666666667
"Ecuador","EC",2011,0.166666666666667
"Ecuador","EC",2012,0.166666666666667
"Egypt","EG",1990,0.833333333333333
"Egypt","EG",1991,0.833333333333333
"Egypt","EG",1992,0.833333333333333
"Egypt","EG",1993,0.833333333333333
"Egypt","EG",1994,0.833333333333333
"Egypt","EG",1995,0.833333333333333
"Egypt","EG",1996,0.833333333333333
"Egypt","EG",1997,0.833333333333333
"Egypt","EG",1998,0.166666666666667
"Egypt","EG",1999,0.166666666666667
"Egypt","EG",2000,0.166666666666667
"Egypt","EG",2001,0.166666666666667
"Egypt","EG",2002,0.833333333333333
"Egypt","EG",2003,0.833333333333333
"Egypt","EG",2004,0.833333333333333
"Egypt","EG",2005,0.833333333333333
"Egypt","EG",2006,0.833333333333333
"Egypt","EG",2007,1
"Egypt","EG",2008,0.833333333333333
"Egypt","EG",2009,0.833333333333333
"Egypt","EG",2010,0.833333333333333
"Egypt","EG",2011,0.833333333333333
"Egypt","EG",2012,0.833333333333333
"El Salvador","SV",1990,0.166666666666667
"El Salvador","SV",1991,0.166666666666667
"El Salvador","SV",1992,0.166666666666667
"El Salvador","SV",1993,0.166666666666667
"El Salvador","SV",1994,0.166666666666667
"El Salvador","SV",1995,0.166666666666667
"El Salvador","SV",1996,0.166666666666667
"El Salvador","SV",1997,0.166666666666667
"El Salvador","SV",1998,0.166666666666667
"El Salvador","SV",1999,0.166666666666667
"El Salvador","SV",2000,0.166666666666667
"El Salvador","SV",2001,0.166666666666667
"El Salvador","SV",2002,1
"El Salvador","SV",2003,1
"El Salvador","SV",2004,1
"El Salvador","SV",2005,1
"El Salvador","SV",2006,1
"El Salvador","SV",2007,1
"El Salvador","SV",2008,1
"El Salvador","SV",2009,1
"El Salvador","SV",2010,1
"El Salvador","SV",2011,1
"El Salvador","SV",2012,0.833333333333333
"Equatorial Guinea","GQ",1990,0.166666666666667
"Equatorial Guinea","GQ",1991,0.166666666666667
"Equatorial Guinea","GQ",1992,0.166666666666667
"Equatorial Guinea","GQ",1993,0.166666666666667
"Equatorial Guinea","GQ",1994,0.166666666666667
"Equatorial Guinea","GQ",1995,0.166666666666667
"Equatorial Guinea","GQ",1996,0.166666666666667
"Equatorial Guinea","GQ",1997,0.166666666666667
"Equatorial Guinea","GQ",1998,0.166666666666667
"Equatorial Guinea","GQ",1999,0.166666666666667
"Equatorial Guinea","GQ",2000,0.166666666666667
"Equatorial Guinea","GQ",2001,0.166666666666667
"Equatorial Guinea","GQ",2002,0.166666666666667
"Equatorial Guinea","GQ",2003,0.166666666666667
"Equatorial Guinea","GQ",2004,0.166666666666667
"Equatorial Guinea","GQ",2005,0.166666666666667
"Equatorial Guinea","GQ",2006,0.166666666666667
"Equatorial Guinea","GQ",2007,0.833333333333333
"Equatorial Guinea","GQ",2008,0.833333333333333
"Equatorial Guinea","GQ",2009,0.833333333333333
"Equatorial Guinea","GQ",2010,0.166666666666667
"Equatorial Guinea","GQ",2011,0.166666666666667
"Equatorial Guinea","GQ",2012,0.166666666666667
"Eritrea","ER",1990,0
"Eritrea","ER",1991,0
"Eritrea","ER",1992,0
"Eritrea","ER",1993,0
"Eritrea","ER",1994,0
"Eritrea","ER",1995,0.166666666666667
"Eritrea","ER",1996,0.166666666666667
"Eritrea","ER",1997,0.166666666666667
"Eritrea","ER",1998,0.166666666666667
"Eritrea","ER",1999,0.166666666666667
"Eritrea","ER",2000,0.166666666666667
"Eritrea","ER",2001,0.166666666666667
"Eritrea","ER",2002,0.166666666666667
"Eritrea","ER",2003,0.166666666666667
"Eritrea","ER",2004,0.166666666666667
"Eritrea","ER",2005,0.166666666666667
"Eritrea","ER",2006,0.166666666666667
"Eritrea","ER",2007,0.166666666666667
"Eritrea","ER",2008,0.166666666666667
"Eritrea","ER",2009,0.166666666666667
"Eritrea","ER",2010,0.166666666666667
"Eritrea","ER",2011,0.166666666666667
"Eritrea","ER",2012,0
"Estonia","EE",1990,0
"Estonia","EE",1991,0
"Estonia","EE",1992,0
"Estonia","EE",1993,0
"Estonia","EE",1994,0
"Estonia","EE",1995,1
"Estonia","EE",1996,1
"Estonia","EE",1997,1
"Estonia","EE",1998,1
"Estonia","EE",1999,1
"Estonia","EE",2000,1
"Estonia","EE",2001,1
"Estonia","EE",2002,1
"Estonia","EE",2003,1
"Estonia","EE",2004,1
"Estonia","EE",2005,1
"Estonia","EE",2006,1
"Estonia","EE",2007,1
"Estonia","EE",2008,1
"Estonia","EE",2009,1
"Estonia","EE",2010,1
"Estonia","EE",2011,1
"Estonia","EE",2012,1
"Ethiopia","ET",1990,1
"Ethiopia","ET",1991,1
"Ethiopia","ET",1992,1
"Ethiopia","ET",1993,1
"Ethiopia","ET",1994,1
"Ethiopia","ET",1995,1
"Ethiopia","ET",1996,1
"Ethiopia","ET",1997,1
"Ethiopia","ET",1998,1
"Ethiopia","ET",1999,1
"Ethiopia","ET",2000,0.166666666666667
"Ethiopia","ET",2001,0.833333333333333
"Ethiopia","ET",2002,0.833333333333333
"Ethiopia","ET",2003,0.833333333333333
"Ethiopia","ET",2004,0.833333333333333
"Ethiopia","ET",2005,0.833333333333333
"Ethiopia","ET",2006,0.833333333333333
"Ethiopia","ET",2007,0.833333333333333
"Ethiopia","ET",2008,0.833333333333333
"Ethiopia","ET",2009,0.666666666666667
"Ethiopia","ET",2010,0.666666666666667
"Ethiopia","ET",2011,0.666666666666667
"Ethiopia","ET",2012,0
"Faroe Islands","FO",1990,0
"Faroe Islands","FO",1991,0
"Faroe Islands","FO",1992,0
"Faroe Islands","FO",1993,0
"Faroe Islands","FO",1994,0
"Faroe Islands","FO",1995,0
"Faroe Islands","FO",1996,0
"Faroe Islands","FO",1997,0
"Faroe Islands","FO",1998,0
"Faroe Islands","FO",1999,0
"Faroe Islands","FO",2000,0
"Faroe Islands","FO",2001,0
"Faroe Islands","FO",2002,0
"Faroe Islands","FO",2003,0
"Faroe Islands","FO",2004,0
"Faroe Islands","FO",2005,0
"Faroe Islands","FO",2006,0
"Faroe Islands","FO",2007,0
"Faroe Islands","FO",2008,0
"Faroe Islands","FO",2009,0
"Faroe Islands","FO",2010,0
"Faroe Islands","FO",2011,0
"Faroe Islands","FO",2012,0
"Fiji","FJ",1990,0.833333333333333
"Fiji","FJ",1991,1
"Fiji","FJ",1992,1
"Fiji","FJ",1993,1
"Fiji","FJ",1994,1
"Fiji","FJ",1995,0.833333333333333
"Fiji","FJ",1996,0.833333333333333
"Fiji","FJ",1997,0.166666666666667
"Fiji","FJ",1998,0.166666666666667
"Fiji","FJ",1999,0.166666666666667
"Fiji","FJ",2000,0.166666666666667
"Fiji","FJ",2001,0.166666666666667
"Fiji","FJ",2002,0.166666666666667
"Fiji","FJ",2003,0.166666666666667
"Fiji","FJ",2004,0.833333333333333
"Fiji","FJ",2005,0.833333333333333
"Fiji","FJ",2006,0.833333333333333
"Fiji","FJ",2007,0.166666666666667
"Fiji","FJ",2008,0.166666666666667
"Fiji","FJ",2009,0.166666666666667
"Fiji","FJ",2010,0.166666666666667
"Fiji","FJ",2011,0.166666666666667
"Fiji","FJ",2012,0.166666666666667
"Finland","FI",1990,0.166666666666667
"Finland","FI",1991,0.166666666666667
"Finland","FI",1992,0.166666666666667
"Finland","FI",1993,0.166666666666667
"Finland","FI",1994,0.166666666666667
"Finland","FI",1995,1
"Finland","FI",1996,1
"Finland","FI",1997,1
"Finland","FI",1998,1
"Finland","FI",1999,1
