"country","iso2c","year","PropReport"
"Hungary","HU",2005,1
"Hungary","HU",2006,1
"Hungary","HU",2007,1
"Hungary","HU",2008,1
"Hungary","HU",2009,1
"Hungary","HU",2010,1
"Hungary","HU",2011,1
"Hungary","HU",2012,1
"Iceland","IS",1990,0.166666666666667
"Iceland","IS",1991,0.166666666666667
"Iceland","IS",1992,0.166666666666667
"Iceland","IS",1993,0.166666666666667
"Iceland","IS",1994,0.166666666666667
"Iceland","IS",1995,0.166666666666667
"Iceland","IS",1996,0.166666666666667
"Iceland","IS",1997,0.333333333333333
"Iceland","IS",1998,1
"Iceland","IS",1999,1
"Iceland","IS",2000,1
"Iceland","IS",2001,1
"Iceland","IS",2002,1
"Iceland","IS",2003,1
"Iceland","IS",2004,1
"Iceland","IS",2005,1
"Iceland","IS",2006,1
"Iceland","IS",2007,1
"Iceland","IS",2008,1
"Iceland","IS",2009,1
"Iceland","IS",2010,1
"Iceland","IS",2011,1
"Iceland","IS",2012,1
"Ireland","IE",1990,0.166666666666667
"Ireland","IE",1991,0.166666666666667
"Ireland","IE",1992,0.166666666666667
"Ireland","IE",1993,0.166666666666667
"Ireland","IE",1994,0.166666666666667
"Ireland","IE",1995,0.833333333333333
"Ireland","IE",1996,0.833333333333333
"Ireland","IE",1997,0.833333333333333
"Ireland","IE",1998,1
"Ireland","IE",1999,1
"Ireland","IE",2000,1
"Ireland","IE",2001,1
"Ireland","IE",2002,1
"Ireland","IE",2003,1
"Ireland","IE",2004,1
"Ireland","IE",2005,1
"Ireland","IE",2006,1
"Ireland","IE",2007,1
"Ireland","IE",2008,1
"Ireland","IE",2009,1
"Ireland","IE",2010,1
"Ireland","IE",2011,1
"Ireland","IE",2012,1
"Isle of Man","IM",1990,0
"Isle of Man","IM",1991,0
"Isle of Man","IM",1992,0
"Isle of Man","IM",1993,0
"Isle of Man","IM",1994,0
"Isle of Man","IM",1995,0
"Isle of Man","IM",1996,0
"Isle of Man","IM",1997,0
"Isle of Man","IM",1998,0
"Isle of Man","IM",1999,0
"Isle of Man","IM",2000,0
"Isle of Man","IM",2001,0
"Isle of Man","IM",2002,0
"Isle of Man","IM",2003,0
"Isle of Man","IM",2004,0
"Isle of Man","IM",2005,0
"Isle of Man","IM",2006,0
"Isle of Man","IM",2007,0
"Isle of Man","IM",2008,0
"Isle of Man","IM",2009,0
"Isle of Man","IM",2010,0
"Isle of Man","IM",2011,0
"Isle of Man","IM",2012,0
"Israel","IL",1990,0.166666666666667
"Israel","IL",1991,0.166666666666667
"Israel","IL",1992,0.166666666666667
"Israel","IL",1993,0.166666666666667
"Israel","IL",1994,0.166666666666667
"Israel","IL",1995,0.166666666666667
"Israel","IL",1996,0.166666666666667
"Israel","IL",1997,0.166666666666667
"Israel","IL",1998,0.166666666666667
"Israel","IL",1999,0.166666666666667
"Israel","IL",2000,0.833333333333333
"Israel","IL",2001,0.833333333333333
"Israel","IL",2002,0.833333333333333
"Israel","IL",2003,0.833333333333333
"Israel","IL",2004,0.833333333333333
"Israel","IL",2005,0.833333333333333
"Israel","IL",2006,0.833333333333333
"Israel","IL",2007,0.833333333333333
"Israel","IL",2008,0.833333333333333
"Israel","IL",2009,0.833333333333333
"Israel","IL",2010,0.666666666666667
"Israel","IL",2011,0.666666666666667
"Israel","IL",2012,0.666666666666667
"Italy","IT",1990,0.166666666666667
"Italy","IT",1991,0.166666666666667
"Italy","IT",1992,0.166666666666667
"Italy","IT",1993,0.166666666666667
"Italy","IT",1994,0.166666666666667
"Italy","IT",1995,1
"Italy","IT",1996,1
"Italy","IT",1997,1
"Italy","IT",1998,1
"Italy","IT",1999,1
"Italy","IT",2000,1
"Italy","IT",2001,1
"Italy","IT",2002,1
"Italy","IT",2003,1
"Italy","IT",2004,1
"Italy","IT",2005,1
"Italy","IT",2006,1
"Italy","IT",2007,1
"Italy","IT",2008,1
"Italy","IT",2009,1
"Italy","IT",2010,1
"Italy","IT",2011,1
"Italy","IT",2012,1
"Japan","JP",1990,0.166666666666667
"Japan","JP",1991,0.166666666666667
"Japan","JP",1992,0.166666666666667
"Japan","JP",1993,0.166666666666667
"Japan","JP",1994,0.166666666666667
"Japan","JP",1995,0.166666666666667
"Japan","JP",1996,0.166666666666667
"Japan","JP",1997,0.166666666666667
"Japan","JP",1998,0.166666666666667
"Japan","JP",1999,0.166666666666667
"Japan","JP",2000,0.166666666666667
"Japan","JP",2001,0.166666666666667
"Japan","JP",2002,0.166666666666667
"Japan","JP",2003,0.166666666666667
"Japan","JP",2004,0.166666666666667
"Japan","JP",2005,1
"Japan","JP",2006,1
"Japan","JP",2007,1
"Japan","JP",2008,1
"Japan","JP",2009,1
"Japan","JP",2010,1
"Japan","JP",2011,1
"Japan","JP",2012,1
"Korea, Republic of","KR",1990,1
"Korea, Republic of","KR",1991,1
"Korea, Republic of","KR",1992,1
"Korea, Republic of","KR",1993,1
"Korea, Republic of","KR",1994,1
"Korea, Republic of","KR",1995,1
"Korea, Republic of","KR",1996,1
"Korea, Republic of","KR",1997,1
"Korea, Republic of","KR",1998,0.833333333333333
"Korea, Republic of","KR",1999,0.833333333333333
"Korea, Republic of","KR",2000,0.833333333333333
"Korea, Republic of","KR",2001,0.833333333333333
"Korea, Republic of","KR",2002,0.833333333333333
"Korea, Republic of","KR",2003,0.833333333333333
"Korea, Republic of","KR",2004,0.833333333333333
"Korea, Republic of","KR",2005,0.833333333333333
"Korea, Republic of","KR",2006,0.833333333333333
"Korea, Republic of","KR",2007,0.833333333333333
"Korea, Republic of","KR",2008,0.833333333333333
"Korea, Republic of","KR",2009,0.833333333333333
"Korea, Republic of","KR",2010,0.833333333333333
"Korea, Republic of","KR",2011,0.833333333333333
"Korea, Republic of","KR",2012,0.166666666666667
"Kuwait","KW",1990,0.666666666666667
"Kuwait","KW",1991,0.833333333333333
"Kuwait","KW",1992,0.833333333333333
"Kuwait","KW",1993,0.833333333333333
"Kuwait","KW",1994,0.833333333333333
"Kuwait","KW",1995,0.833333333333333
"Kuwait","KW",1996,0.833333333333333
"Kuwait","KW",1997,0.833333333333333
"Kuwait","KW",1998,0.833333333333333
"Kuwait","KW",1999,0.166666666666667
"Kuwait","KW",2000,0.166666666666667
"Kuwait","KW",2001,0.833333333333333
"Kuwait","KW",2002,0.833333333333333
"Kuwait","KW",2003,0.833333333333333
"Kuwait","KW",2004,0.833333333333333
"Kuwait","KW",2005,0.833333333333333
"Kuwait","KW",2006,0.833333333333333
"Kuwait","KW",2007,0.833333333333333
"Kuwait","KW",2008,0.833333333333333
"Kuwait","KW",2009,0.833333333333333
"Kuwait","KW",2010,0.833333333333333
"Kuwait","KW",2011,0.833333333333333
"Kuwait","KW",2012,0.833333333333333
"Liechtenstein","LI",1990,0
"Liechtenstein","LI",1991,0
"Liechtenstein","LI",1992,0
"Liechtenstein","LI",1993,0
"Liechtenstein","LI",1994,0
"Liechtenstein","LI",1995,0
"Liechtenstein","LI",1996,0
"Liechtenstein","LI",1997,0
"Liechtenstein","LI",1998,0
"Liechtenstein","LI",1999,0
"Liechtenstein","LI",2000,0
"Liechtenstein","LI",2001,0
"Liechtenstein","LI",2002,0
"Liechtenstein","LI",2003,0
"Liechtenstein","LI",2004,0
"Liechtenstein","LI",2005,0
"Liechtenstein","LI",2006,0
"Liechtenstein","LI",2007,0
"Liechtenstein","LI",2008,0
"Liechtenstein","LI",2009,0
"Liechtenstein","LI",2010,0
"Liechtenstein","LI",2011,0
"Liechtenstein","LI",2012,0
"Luxembourg","LU",1990,0.166666666666667
"Luxembourg","LU",1991,0.166666666666667
"Luxembourg","LU",1992,0.166666666666667
"Luxembourg","LU",1993,0
"Luxembourg","LU",1994,0.166666666666667
"Luxembourg","LU",1995,0.166666666666667
"Luxembourg","LU",1996,0.166666666666667
"Luxembourg","LU",1997,0.166666666666667
"Luxembourg","LU",1998,0
"Luxembourg","LU",1999,0.666666666666667
"Luxembourg","LU",2000,0.833333333333333
"Luxembourg","LU",2001,1
"Luxembourg","LU",2002,1
"Luxembourg","LU",2003,1
"Luxembourg","LU",2004,1
"Luxembourg","LU",2005,1
"Luxembourg","LU",2006,1
"Luxembourg","LU",2007,1
"Luxembourg","LU",2008,1
"Luxembourg","LU",2009,1
"Luxembourg","LU",2010,1
"Luxembourg","LU",2011,1
"Luxembourg","LU",2012,1
"Macao","MO",1990,0.166666666666667
"Macao","MO",1991,0.166666666666667
"Macao","MO",1992,0.166666666666667
"Macao","MO",1993,0.166666666666667
"Macao","MO",1994,0.166666666666667
"Macao","MO",1995,0.166666666666667
"Macao","MO",1996,0.833333333333333
"Macao","MO",1997,0.833333333333333
"Macao","MO",1998,0.833333333333333
"Macao","MO",1999,0.833333333333333
"Macao","MO",2000,0.833333333333333
"Macao","MO",2001,0.833333333333333
"Macao","MO",2002,0.833333333333333
"Macao","MO",2003,0.833333333333333
"Macao","MO",2004,0.833333333333333
"Macao","MO",2005,0.833333333333333
"Macao","MO",2006,0.833333333333333
"Macao","MO",2007,0.833333333333333
"Macao","MO",2008,0.833333333333333
"Macao","MO",2009,0.833333333333333
"Macao","MO",2010,0.833333333333333
"Macao","MO",2011,0.833333333333333
"Macao","MO",2012,0.833333333333333
"Malta","MT",1990,0.166666666666667
"Malta","MT",1991,0.166666666666667
"Malta","MT",1992,0.166666666666667
"Malta","MT",1993,0.166666666666667
"Malta","MT",1994,0.166666666666667
"Malta","MT",1995,0.166666666666667
"Malta","MT",1996,0.166666666666667
"Malta","MT",1997,0.166666666666667
"Malta","MT",1998,0.166666666666667
"Malta","MT",1999,0.166666666666667
"Malta","MT",2000,0.166666666666667
"Malta","MT",2001,0.166666666666667
"Malta","MT",2002,0.166666666666667
"Malta","MT",2003,1
"Malta","MT",2004,1
"Malta","MT",2005,1
"Malta","MT",2006,1
"Malta","MT",2007,1
"Malta","MT",2008,1
"Malta","MT",2009,1
"Malta","MT",2010,1
"Malta","MT",2011,1
"Malta","MT",2012,1
"Mexico","MX",1990,1
"Mexico","MX",1991,1
"Mexico","MX",1992,1
"Mexico","MX",1993,1
"Mexico","MX",1994,1
"Mexico","MX",1995,1
"Mexico","MX",1996,1
"Mexico","MX",1997,1
"Mexico","MX",1998,1
"Mexico","MX",1999,1
"Mexico","MX",2000,1
"Mexico","MX",2001,0.166666666666667
"Mexico","MX",2002,0.166666666666667
"Mexico","MX",2003,0.166666666666667
"Mexico","MX",2004,0.166666666666667
"Mexico","MX",2005,0.166666666666667
"Mexico","MX",2006,0.166666666666667
"Mexico","MX",2007,0.166666666666667
"Mexico","MX",2008,0.166666666666667
"Mexico","MX",2009,0.166666666666667
"Mexico","MX",2010,0.166666666666667
"Mexico","MX",2011,0.166666666666667
"Mexico","MX",2012,0.166666666666667
"Monaco","MC",1990,0
"Monaco","MC",1991,0
"Monaco","MC",1992,0
"Monaco","MC",1993,0
"Monaco","MC",1994,0
"Monaco","MC",1995,0
"Monaco","MC",1996,0
"Monaco","MC",1997,0
"Monaco","MC",1998,0
"Monaco","MC",1999,0
"Monaco","MC",2000,0
"Monaco","MC",2001,0
"Monaco","MC",2002,0
"Monaco","MC",2003,0
"Monaco","MC",2004,0
"Monaco","MC",2005,0
"Monaco","MC",2006,0
"Monaco","MC",2007,0
"Monaco","MC",2008,0
"Monaco","MC",2009,0
"Monaco","MC",2010,0
"Monaco","MC",2011,0
"Monaco","MC",2012,0
"Morocco","MA",1990,0.166666666666667
"Morocco","MA",1991,0.166666666666667
"Morocco","MA",1992,0.166666666666667
"Morocco","MA",1993,0.166666666666667
"Morocco","MA",1994,0.166666666666667
"Morocco","MA",1995,0.166666666666667
"Morocco","MA",1996,0.166666666666667
"Morocco","MA",1997,0.166666666666667
"Morocco","MA",1998,0.166666666666667
"Morocco","MA",1999,0.166666666666667
"Morocco","MA",2000,0.166666666666667
"Morocco","MA",2001,0.166666666666667
"Morocco","MA",2002,1
"Morocco","MA",2003,0.833333333333333
"Morocco","MA",2004,0.833333333333333
"Morocco","MA",2005,0.833333333333333
"Morocco","MA",2006,1
"Morocco","MA",2007,1
"Morocco","MA",2008,1
"Morocco","MA",2009,1
"Morocco","MA",2010,1
"Morocco","MA",2011,1
"Morocco","MA",2012,1
"Netherlands","NL",1990,0.166666666666667
"Netherlands","NL",1991,0.166666666666667
"Netherlands","NL",1992,0.166666666666667
"Netherlands","NL",1993,0.166666666666667
"Netherlands","NL",1994,0.166666666666667
"Netherlands","NL",1995,1
"Netherlands","NL",1996,1
"Netherlands","NL",1997,1
"Netherlands","NL",1998,0.833333333333333
"Netherlands","NL",1999,1
"Netherlands","NL",2000,1
"Netherlands","NL",2001,1
"Netherlands","NL",2002,1
"Netherlands","NL",2003,1
"Netherlands","NL",2004,1
"Netherlands","NL",2005,1
"Netherlands","NL",2006,1
"Netherlands","NL",2007,1
"Netherlands","NL",2008,1
"Netherlands","NL",2009,1
"Netherlands","NL",2010,1
"Netherlands","NL",2011,1
"Netherlands","NL",2012,1
"New Caledonia","NC",1990,0
"New Caledonia","NC",1991,0
"New Caledonia","NC",1992,0
"New Caledonia","NC",1993,0
"New Caledonia","NC",1994,0
"New Caledonia","NC",1995,0
"New Caledonia","NC",1996,0
"New Caledonia","NC",1997,0
"New Caledonia","NC",1998,0
"New Caledonia","NC",1999,0
"New Caledonia","NC",2000,0
"New Caledonia","NC",2001,0
"New Caledonia","NC",2002,0
"New Caledonia","NC",2003,0
"New Caledonia","NC",2004,0
"New Caledonia","NC",2005,0
"New Caledonia","NC",2006,0
"New Caledonia","NC",2007,0
"New Caledonia","NC",2008,0
"New Caledonia","NC",2009,0
"New Caledonia","NC",2010,0
"New Caledonia","NC",2011,0
"New Caledonia","NC",2012,0
"New Zealand","NZ",1990,0.166666666666667
"New Zealand","NZ",1991,0.166666666666667
"New Zealand","NZ",1992,0.166666666666667
"New Zealand","NZ",1993,0.166666666666667
"New Zealand","NZ",1994,0.166666666666667
"New Zealand","NZ",1995,0.166666666666667
"New Zealand","NZ",1996,0.166666666666667
"New Zealand","NZ",1997,0.166666666666667
"New Zealand","NZ",1998,0.166666666666667
"New Zealand","NZ",1999,0.166666666666667
"New Zealand","NZ",2000,0.166666666666667
"New Zealand","NZ",2001,0.833333333333333
"New Zealand","NZ",2002,1
"New Zealand","NZ",2003,1
"New Zealand","NZ",2004,1
"New Zealand","NZ",2005,1
"New Zealand","NZ",2006,1
"New Zealand","NZ",2007,1
"New Zealand","NZ",2008,1
"New Zealand","NZ",2009,1
"New Zealand","NZ",2010,1
"New Zealand","NZ",2011,0.833333333333333
"New Zealand","NZ",2012,0.833333333333333
"Nigeria","NG",1990,0.166666666666667
"Nigeria","NG",1991,0.166666666666667
"Nigeria","NG",1992,0.166666666666667
"Nigeria","NG",1993,0.166666666666667
"Nigeria","NG",1994,0.166666666666667
"Nigeria","NG",1995,0.166666666666667
"Nigeria","NG",1996,0.166666666666667
"Nigeria","NG",1997,0.166666666666667
"Nigeria","NG",1998,0.166666666666667
"Nigeria","NG",1999,0.166666666666667
"Nigeria","NG",2000,0.166666666666667
"Nigeria","NG",2001,0.166666666666667
"Nigeria","NG",2002,0.166666666666667
"Nigeria","NG",2003,1
"Nigeria","NG",2004,1
"Nigeria","NG",2005,1
"Nigeria","NG",2006,1
"Nigeria","NG",2007,1
"Nigeria","NG",2008,1
"Nigeria","NG",2009,1
"Nigeria","NG",2010,1
"Nigeria","NG",2011,1
"Nigeria","NG",2012,1
"Northern Mariana Islands","MP",1990,0
"Northern Mariana Islands","MP",1991,0
"Northern Mariana Islands","MP",1992,0
"Northern Mariana Islands","MP",1993,0
"Northern Mariana Islands","MP",1994,0
"Northern Mariana Islands","MP",1995,0
"Northern Mariana Islands","MP",1996,0
"Northern Mariana Islands","MP",1997,0
"Northern Mariana Islands","MP",1998,0
"Northern Mariana Islands","MP",1999,0
"Northern Mariana Islands","MP",2000,0
"Northern Mariana Islands","MP",2001,0
"Northern Mariana Islands","MP",2002,0
"Northern Mariana Islands","MP",2003,0
"Northern Mariana Islands","MP",2004,0
"Northern Mariana Islands","MP",2005,0
"Northern Mariana Islands","MP",2006,0
"Northern Mariana Islands","MP",2007,0
"Northern Mariana Islands","MP",2008,0
"Northern Mariana Islands","MP",2009,0
"Northern Mariana Islands","MP",2010,0
"Northern Mariana Islands","MP",2011,0
"Northern Mariana Islands","MP",2012,0
"Norway","NO",1990,0.166666666666667
"Norway","NO",1991,0.166666666666667
"Norway","NO",1992,0.166666666666667
"Norway","NO",1993,0.166666666666667
"Norway","NO",1994,0.166666666666667
"Norway","NO",1995,0.166666666666667
"Norway","NO",1996,0.166666666666667
"Norway","NO",1997,0.166666666666667
"Norway","NO",1998,0.166666666666667
"Norway","NO",1999,0.166666666666667
"Norway","NO",2000,1
"Norway","NO",2001,1
"Norway","NO",2002,1
"Norway","NO",2003,1
"Norway","NO",2004,1
"Norway","NO",2005,1
"Norway","NO",2006,1
"Norway","NO",2007,0.833333333333333
"Norway","NO",2008,0.833333333333333
"Norway","NO",2009,0.833333333333333
"Norway","NO",2010,0.833333333333333
"Norway","NO",2011,0.833333333333333
"Norway","NO",2012,0.833333333333333
"Oman","OM",1990,1
"Oman","OM",1991,1
"Oman","OM",1992,1
"Oman","OM",1993,1
"Oman","OM",1994,1
"Oman","OM",1995,1
"Oman","OM",1996,1
"Oman","OM",1997,1
"Oman","OM",1998,1
"Oman","OM",1999,1
"Oman","OM",2000,0.833333333333333
"Oman","OM",2001,0.833333333333333
"Oman","OM",2002,0.833333333333333
"Oman","OM",2003,1
"Oman","OM",2004,1
"Oman","OM",2005,1
"Oman","OM",2006,1
"Oman","OM",2007,1
"Oman","OM",2008,1
"Oman","OM",2009,1
"Oman","OM",2010,1
"Oman","OM",2011,0.833333333333333
"Oman","OM",2012,0.833333333333333
"Panama","PA",1990,0.833333333333333
"Panama","PA",1991,0.833333333333333
"Panama","PA",1992,0.833333333333333
"Panama","PA",1993,0.833333333333333
"Panama","PA",1994,0.833333333333333
"Panama","PA",1995,0.833333333333333
"Panama","PA",1996,0.833333333333333
"Panama","PA",1997,0.833333333333333
"Panama","PA",1998,0.833333333333333
"Panama","PA",1999,0.833333333333333
"Panama","PA",2000,0.833333333333333
"Panama","PA",2001,0.833333333333333
"Panama","PA",2002,0.166666666666667
"Panama","PA",2003,0.166666666666667
"Panama","PA",2004,0.166666666666667
"Panama","PA",2005,0.166666666666667
"Panama","PA",2006,0.166666666666667
"Panama","PA",2007,0.166666666666667
"Panama","PA",2008,0.166666666666667
"Panama","PA",2009,0.166666666666667
"Panama","PA",2010,0.166666666666667
"Panama","PA",2011,0.166666666666667
"Panama","PA",2012,0.166666666666667
"Peru","PE",1990,1
"Peru","PE",1991,1
"Peru","PE",1992,1
"Peru","PE",1993,1
"Peru","PE",1994,1
"Peru","PE",1995,0.833333333333333
"Peru","PE",1996,0.833333333333333
"Peru","PE",1997,0.833333333333333
"Peru","PE",1998,0.833333333333333
"Peru","PE",1999,0.833333333333333
"Peru","PE",2000,0.833333333333333
"Peru","PE",2001,0.833333333333333
"Peru","PE",2002,0.833333333333333
"Peru","PE",2003,0.833333333333333
"Peru","PE",2004,0.833333333333333
"Peru","PE",2005,0.833333333333333
"Peru","PE",2006,1
"Peru","PE",2007,1
"Peru","PE",2008,1
"Peru","PE",2009,1
"Peru","PE",2010,1
"Peru","PE",2011,1
"Peru","PE",2012,1
"Philippines","PH",1990,1
"Philippines","PH",1991,1
"Philippines","PH",1992,1
"Philippines","PH",1993,1
"Philippines","PH",1994,0.666666666666667
"Philippines","PH",1995,0.666666666666667
"Philippines","PH",1996,0.666666666666667
"Philippines","PH",1997,0.666666666666667
"Philippines","PH",1998,0.666666666666667
"Philippines","PH",1999,0.666666666666667
"Philippines","PH",2000,1
"Philippines","PH",2001,0.666666666666667
"Philippines","PH",2002,0.666666666666667
"Philippines","PH",2003,1
"Philippines","PH",2004,1
"Philippines","PH",2005,0.833333333333333
"Philippines","PH",2006,0.833333333333333
"Philippines","PH",2007,0.833333333333333
"Philippines","PH",2008,0.833333333333333
"Philippines","PH",2009,0.833333333333333
"Philippines","PH",2010,0.833333333333333
"Philippines","PH",2011,0.833333333333333
"Philippines","PH",2012,1
"Poland","PL",1990,0.166666666666667
"Poland","PL",1991,0.166666666666667
"Poland","PL",1992,0.166666666666667
"Poland","PL",1993,0.166666666666667
"Poland","PL",1994,0.166666666666667
"Poland","PL",1995,0.166666666666667
"Poland","PL",1996,0.166666666666667
"Poland","PL",1997,0.166666666666667
"Poland","PL",1998,0.166666666666667
"Poland","PL",1999,0.166666666666667
"Poland","PL",2000,0.166666666666667
"Poland","PL",2001,1
"Poland","PL",2002,1
"Poland","PL",2003,0.833333333333333
"Poland","PL",2004,0.833333333333333
"Poland","PL",2005,0.833333333333333
"Poland","PL",2006,0.833333333333333
"Poland","PL",2007,0.833333333333333
"Poland","PL",2008,0.833333333333333
"Poland","PL",2009,0.833333333333333
"Poland","PL",2010,0.833333333333333
"Poland","PL",2011,0.833333333333333
"Poland","PL",2012,0.833333333333333
"Portugal","PT",1990,0.166666666666667
"Portugal","PT",1991,0.166666666666667
"Portugal","PT",1992,0.166666666666667
"Portugal","PT",1993,0.166666666666667
"Portugal","PT",1994,0.166666666666667
"Portugal","PT",1995,0.833333333333333
"Portugal","PT",1996,0.833333333333333
"Portugal","PT",1997,1
"Portugal","PT",1998,1
"Portugal","PT",1999,1
"Portugal","PT",2000,1
"Portugal","PT",2001,1
"Portugal","PT",2002,1
"Portugal","PT",2003,1
"Portugal","PT",2004,1
"Portugal","PT",2005,1
"Portugal","PT",2006,1
"Portugal","PT",2007,1
"Portugal","PT",2008,1
"Portugal","PT",2009,1
"Portugal","PT",2010,1
"Portugal","PT",2011,1
"Portugal","PT",2012,1
"Puerto Rico","PR",1990,0
"Puerto Rico","PR",1991,0
"Puerto Rico","PR",1992,0
"Puerto Rico","PR",1993,0
"Puerto Rico","PR",1994,0
"Puerto Rico","PR",1995,0
"Puerto Rico","PR",1996,0
"Puerto Rico","PR",1997,0
"Puerto Rico","PR",1998,0
"Puerto Rico","PR",1999,0
"Puerto Rico","PR",2000,0
"Puerto Rico","PR",2001,0
"Puerto Rico","PR",2002,0
"Puerto Rico","PR",2003,0
"Puerto Rico","PR",2004,0
"Puerto Rico","PR",2005,0
"Puerto Rico","PR",2006,0
"Puerto Rico","PR",2007,0
"Puerto Rico","PR",2008,0
"Puerto Rico","PR",2009,0
"Puerto Rico","PR",2010,0
"Puerto Rico","PR",2011,0
"Puerto Rico","PR",2012,0
"Qatar","QA",1990,0.166666666666667
"Qatar","QA",1991,0.166666666666667
"Qatar","QA",1992,0.166666666666667
"Qatar","QA",1993,0.166666666666667
"Qatar","QA",1994,0.166666666666667
"Qatar","QA",1995,0.166666666666667
"Qatar","QA",1996,0.166666666666667
"Qatar","QA",1997,0.166666666666667
"Qatar","QA",1998,0.166666666666667
"Qatar","QA",1999,0.166666666666667
"Qatar","QA",2000,0.166666666666667
"Qatar","QA",2001,0.166666666666667
"Qatar","QA",2002,0.166666666666667
"Qatar","QA",2003,0.166666666666667
"Qatar","QA",2004,0.833333333333333
"Qatar","QA",2005,0.833333333333333
"Qatar","QA",2006,0.833333333333333
"Qatar","QA",2007,0.833333333333333
"Qatar","QA",2008,0.833333333333333
"Qatar","QA",2009,0.833333333333333
"Qatar","QA",2010,0.833333333333333
"Qatar","QA",2011,0.166666666666667
"Qatar","QA",2012,0.166666666666667
"Russian Federation","RU",1990,0
"Russian Federation","RU",1991,0
"Russian Federation","RU",1992,0
"Russian Federation","RU",1993,0.166666666666667
"Russian Federation","RU",1994,0.166666666666667
"Russian Federation","RU",1995,0.166666666666667
"Russian Federation","RU",1996,0.166666666666667
"Russian Federation","RU",1997,0.166666666666667
"Russian Federation","RU",1998,0.166666666666667
"Russian Federation","RU",1999,0.166666666666667
"Russian Federation","RU",2000,0.166666666666667
"Russian Federation","RU",2001,0.333333333333333
"Russian Federation","RU",2002,1
"Russian Federation","RU",2003,0.833333333333333
"Russian Federation","RU",2004,0.833333333333333
"Russian Federation","RU",2005,1
"Russian Federation","RU",2006,1
"Russian Federation","RU",2007,1
"Russian Federation","RU",2008,1
"Russian Federation","RU",2009,1
"Russian Federation","RU",2010,1
"Russian Federation","RU",2011,1
"Russian Federation","RU",2012,1
"Saint Martin (French part)","MF",1990,0
"Saint Martin (French part)","MF",1991,0
"Saint Martin (French part)","MF",1992,0
"Saint Martin (French part)","MF",1993,0
"Saint Martin (French part)","MF",1994,0
"Saint Martin (French part)","MF",1995,0
"Saint Martin (French part)","MF",1996,0
"Saint Martin (French part)","MF",1997,0
"Saint Martin (French part)","MF",1998,0
"Saint Martin (French part)","MF",1999,0
"Saint Martin (French part)","MF",2000,0
"Saint Martin (French part)","MF",2001,0
"Saint Martin (French part)","MF",2002,0
"Saint Martin (French part)","MF",2003,0
"Saint Martin (French part)","MF",2004,0
"Saint Martin (French part)","MF",2005,0
"Saint Martin (French part)","MF",2006,0
"Saint Martin (French part)","MF",2007,0
"Saint Martin (French part)","MF",2008,0
"Saint Martin (French part)","MF",2009,0
"Saint Martin (French part)","MF",2010,0
"Saint Martin (French part)","MF",2011,0
"Saint Martin (French part)","MF",2012,0
"San Marino","SM",1990,0
"San Marino","SM",1991,0
"San Marino","SM",1992,0
"San Marino","SM",1993,0
"San Marino","SM",1994,0
"San Marino","SM",1995,0
"San Marino","SM",1996,0
"San Marino","SM",1997,0
"San Marino","SM",1998,0
"San Marino","SM",1999,0
"San Marino","SM",2000,0
"San Marino","SM",2001,0
"San Marino","SM",2002,0.833333333333333
"San Marino","SM",2003,0.833333333333333
"San Marino","SM",2004,0.833333333333333
"San Marino","SM",2005,0.833333333333333
"San Marino","SM",2006,0.833333333333333
"San Marino","SM",2007,0.833333333333333
"San Marino","SM",2008,0.833333333333333
"San Marino","SM",2009,0
"San Marino","SM",2010,0
"San Marino","SM",2011,0
"San Marino","SM",2012,0
"Saudi Arabia","SA",1990,0.166666666666667
"Saudi Arabia","SA",1991,0.166666666666667
"Saudi Arabia","SA",1992,0.166666666666667
"Saudi Arabia","SA",1993,0.166666666666667
"Saudi Arabia","SA",1994,0.166666666666667
"Saudi Arabia","SA",1995,0.166666666666667
"Saudi Arabia","SA",1996,0.166666666666667
"Saudi Arabia","SA",1997,0.166666666666667
"Saudi Arabia","SA",1998,0.166666666666667
"Saudi Arabia","SA",1999,0.166666666666667
"Saudi Arabia","SA",2000,0.166666666666667
"Saudi Arabia","SA",2001,0.166666666666667
"Saudi Arabia","SA",2002,0.166666666666667
"Saudi Arabia","SA",2003,0.166666666666667
"Saudi Arabia","SA",2004,0.166666666666667
"Saudi Arabia","SA",2005,0.166666666666667
"Saudi Arabia","SA",2006,0.166666666666667
"Saudi Arabia","SA",2007,0.166666666666667
"Saudi Arabia","SA",2008,0.166666666666667
"Saudi Arabia","SA",2009,0.166666666666667
"Saudi Arabia","SA",2010,0.166666666666667
"Saudi Arabia","SA",2011,0.166666666666667
"Saudi Arabia","SA",2012,0.166666666666667
"Singapore","SG",1990,1
"Singapore","SG",1991,1
"Singapore","SG",1992,1
"Singapore","SG",1993,1
"Singapore","SG",1994,1
"Singapore","SG",1995,1
"Singapore","SG",1996,1
"Singapore","SG",1997,1
"Singapore","SG",1998,1
"Singapore","SG",1999,1
"Singapore","SG",2000,1
"Singapore","SG",2001,1
"Singapore","SG",2002,1
"Singapore","SG",2003,1
"Singapore","SG",2004,1
"Singapore","SG",2005,1
"Singapore","SG",2006,1
"Singapore","SG",2007,1
"Singapore","SG",2008,1
"Singapore","SG",2009,1
"Singapore","SG",2010,1
"Singapore","SG",2011,1
"Singapore","SG",2012,1
"Sint Maarten (Dutch part)","SX",1990,0
"Sint Maarten (Dutch part)","SX",1991,0
"Sint Maarten (Dutch part)","SX",1992,0
